~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-15 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
                         (ITT RevH + STAR Revision)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
    713             2.836              329.486                  1
    714             2.840              329.532                  1
    715             2.844              329.578                  1
    716             2.849              329.624                  1
    717             2.853              329.670                  1
    718             2.858              329.716                  1
    719             2.862              329.761                  0
    720             2.866              329.807                  0
    721             2.871              329.852                  0
    722             2.875              329.898                  0
    723             2.880              329.943                  0
    724             2.884              329.989                  0
    725             2.888              330.034                  0
    726             2.893              330.079                  0
    727             2.897              330.125                  0
    728             2.902              330.170                  0
    729             2.906              330.215                  0
    730             2.910              330.260                  0
    731             2.915              330.305                  0
    732             2.919              330.350                  0
    733             2.924              330.395                  0
    734             2.928              330.439                  0
    735             2.932              330.484                  0
    736             2.937              330.529                  0
    737             2.941              330.573                  0
    738             2.946              330.618                  0
    739             2.950              330.663                  0
    740             2.954              330.707                  0
    741             2.959              330.752                  0
    742             2.963              330.796                  0
    743             2.968              330.840                  0
    744             2.972              330.885                  0
    745             2.976              330.929                  0
    746             2.981              330.973                  0
    747             2.985              331.017                  0
    748             2.990              331.061                  0
    749             2.994              331.105                  0
    750             2.998              331.149                  0
    751             3.003              331.193                  0
    752             3.007              331.237                  0
    753             3.012              331.281                  0
    754             3.016              331.324                  0
    755             3.020              331.368                  0
    756             3.025              331.412                  0
    757             3.029              331.455                  0
    758             3.033              331.499                  0
    759             3.038              331.542                  0
    760             3.042              331.586                  0
    761             3.047              331.629                  0
    762             3.051              331.672                  0
    763             3.055              331.716                  0
    764             3.060              331.759                  0
    765             3.064              331.802                  0
    766             3.069              331.845                  0
    767             3.073              331.888                  0
    768             3.077              331.931                  0
    769             3.082              331.974                  0
    770             3.086              332.017                  0
    771             3.091              332.060                  0
    772             3.095              332.103                  0
    773             3.099              332.145                  0
    774             3.104              332.188                  0
    775             3.108              332.231                  0
    776             3.113              332.273                  0
    777             3.117              332.316                  0
    778             3.121              332.359                  0
    779             3.126              332.401                  0
    780             3.130              332.443                  0
    781             3.135              332.486                  0
    782             3.139              332.528                  0
    783             3.143              332.570                  0
    784             3.148              332.613                  0
    785             3.152              332.655                  0
    786             3.157              332.697                  0
    787             3.161              332.739                  0
    788             3.165              332.781                  0
    789             3.170              332.823                  0
    790             3.174              332.865                  0
    791             3.179              332.907                  0
    792             3.183              332.949                  0
    793             3.187              332.991                  0
    794             3.192              333.032                  0
    795             3.196              333.074                  0
    796             3.201              333.116                  0
    797             3.205              333.157                  0
    798             3.209              333.199                  0
    799             3.214              333.240                  0
    800             3.218              333.282                  0
    801             3.223              333.323                  0
    802             3.227              333.365                  0
    803             3.231              333.406                  0
    804             3.236              333.447                  0
    805             3.240              333.488                  0
    806             3.245              333.530                  0
    807             3.249              333.571                  0
    808             3.253              333.612                  0
    809             3.258              333.653                  0
    810             3.262              333.694                  0
    811             3.267              333.735                  0
    812             3.271              333.776                  0
    813             3.275              333.817                  0
    814             3.280              333.858                  0
    815             3.284              333.898                  0
    816             3.289              333.939                  0
    817             3.293              333.980                  0
    818             3.297              334.020                  0
    819             3.302              334.061                  0
    820             3.306              334.102                  0
    821             3.311              334.142                  0
    822             3.315              334.183                  0
    823             3.319              334.223                  0
    824             3.324              334.263                  0
    825             3.328              334.304                  0
    826             3.333              334.344                  0
    827             3.337              334.384                  0
    828             3.341              334.425                  0
    829             3.346              334.465                  0
    830             3.350              334.505                  0
    831             3.355              334.545                  0
    832             3.359              334.585                  0
    833             3.363              334.625                  0
    834             3.368              334.665                  0
    835             3.372              334.705                  0
    836             3.377              334.745                  0
    837             3.381              334.785                  0
    838             3.385              334.824                  0
    839             3.390              334.864                  0
    840             3.394              334.904                  0
    841             3.399              334.943                  0
    842             3.403              334.983                  0
    843             3.407              335.023                  0
    844             3.412              335.062                  0
    845             3.416              335.102                  0
    846             3.420              335.141                  0
    847             3.425              335.181                  0
    848             3.429              335.220                  0
    849             3.434              335.259                  0
    850             3.438              335.299                  0
    851             3.442              335.338                  0
    852             3.447              335.377                  0
    853             3.451              335.416                  0
    854             3.456              335.455                  0
    855             3.460              335.494                  0
    856             3.464              335.533                  0
    857             3.469              335.572                  0
    858             3.473              335.611                  0
    859             3.478              335.650                  0
    860             3.482              335.689                  0
    861             3.486              335.728                  0
    862             3.491              335.767                  0
    863             3.495              335.806                  0
    864             3.500              335.844                  0
    865             3.504              335.883                  0
    866             3.508              335.922                  0
    867             3.513              335.960                  0
    868             3.517              335.999                  0
    869             3.522              336.037                  0
    870             3.526              336.076                  0
    871             3.530              336.114                  0
    872             3.535              336.153                  0
    873             3.539              336.191                  0
    874             3.544              336.229                  0
    875             3.548              336.268                  0
    876             3.552              336.306                  0
    877             3.557              336.344                  0
    878             3.561              336.382                  0
    879             3.566              336.420                  0
    880             3.570              336.458                  0
    881             3.574              336.496                  0
    882             3.579              336.534                  0
    883             3.583              336.572                  0
    884             3.588              336.610                  0
    885             3.592              336.648                  0
    886             3.596              336.686                  0
    887             3.601              336.724                  0
    888             3.605              336.762                  0
    889             3.610              336.799                  0
    890             3.614              336.837                  0
    891             3.618              336.875                  0
    892             3.623              336.913                  0
    893             3.627              336.950                  0
    894             3.632              336.988                  0
    895             3.636              337.025                  0
    896             3.640              337.063                  0
    897             3.645              337.100                  0
    898             3.649              337.138                  0
    899             3.654              337.175                  0
    900             3.658              337.212                  0
    901             3.662              337.250                  0
    902             3.667              337.287                  0
    903             3.671              337.324                  0
    904             3.676              337.361                  0
    905             3.680              337.398                  0
    906             3.684              337.436                  0
    907             3.689              337.473                  0
    908             3.693              337.510                  0
    909             3.698              337.547                  0
    910             3.702              337.584                  0
    911             3.706              337.621                  0
    912             3.711              337.658                  0
    913             3.715              337.694                  0
    914             3.720              337.731                  0
    915             3.724              337.768                  0
    916             3.728              337.805                  0
    917             3.733              337.842                  0
    918             3.737              337.878                  0
    919             3.742              337.915                  0
    920             3.746              337.952                  0
    921             3.750              337.988                  0
    922             3.755              338.025                  0
    923             3.759              338.061                  0
    924             3.764              338.098                  0
    925             3.768              338.134                  0
    926             3.772              338.171                  0
    927             3.777              338.207                  0
    928             3.781              338.243                  0
    929             3.786              338.280                  0
    930             3.790              338.316                  0
    931             3.794              338.352                  0
    932             3.799              338.388                  0
    933             3.803              338.425                  0
    934             3.807              338.461                  0
    935             3.812              338.497                  0
    936             3.816              338.533                  0
    937             3.821              338.569                  0
    938             3.825              338.605                  0
    939             3.829              338.641                  0
    940             3.834              338.677                  0
    941             3.838              338.713                  0
    942             3.843              338.749                  0
    943             3.847              338.784                  0
    944             3.851              338.820                  0
    945             3.856              338.856                  0
    946             3.860              338.892                  0
    947             3.865              338.927                  0
    948             3.869              338.963                  0
    949             3.873              338.999                  0
    950             3.878              339.034                  0
    951             3.882              339.070                  0
    952             3.887              339.105                  0
    953             3.891              339.141                  0
    954             3.895              339.176                  0
    955             3.900              339.212                  0
    956             3.904              339.247                  0
    957             3.909              339.283                  0
    958             3.913              339.318                  0
    959             3.917              339.353                  0
    960             3.922              339.389                  0
    961             3.926              339.424                  0
    962             3.931              339.459                  0
    963             3.935              339.494                  0
    964             3.939              339.529                  0
    965             3.944              339.564                  0
    966             3.948              339.600                  0
    967             3.953              339.635                  0
    968             3.957              339.670                  0
    969             3.961              339.705                  0
    970             3.966              339.740                  0
    971             3.970              339.775                  0
    972             3.975              339.809                  0
    973             3.979              339.844                  0
    974             3.983              339.879                  0
    975             3.988              339.914                  0
    976             3.992              339.949                  0
    977             3.997              339.983                  0
    978             4.001                0.000                  0
    979             4.005                0.000                  0
    980             4.010                0.000                  0
    981             4.014                0.000                  0
    982             4.019                0.000                  0
    983             4.023                0.000                  0
    984             4.027                0.000                  0
    985             4.032                0.000                  0
    986             4.036                0.000                  0
    987             4.041                0.000                  0
    988             4.045                0.000                  0
    989             4.049                0.000                  0
    990             4.054                0.000                  0
    991             4.058                0.000                  0
    992             4.063                0.000                  0
    993             4.067                0.000                  0
    994             4.071                0.000                  0
    995             4.076                0.000                  0
    996             4.080                0.000                  0
    997             4.085                0.000                  0
    998             4.089                0.000                  0
    999             4.093                0.000                  0
   1000             4.098                0.000                  0
   1001             4.102                0.000                  0
   1002             4.107                0.000                  0
   1003             4.111                0.000                  0
   1004             4.115                0.000                  0
   1005             4.120                0.000                  0
   1006             4.124                0.000                  0
   1007             4.129                0.000                  0
   1008             4.133                0.000                  0
   1009             4.137                0.000                  0
   1010             4.142                0.000                  0
   1011             4.146                0.000                  0
   1012             4.151                0.000                  0
   1013             4.155                0.000                  0
   1014             4.159                0.000                  0
   1015             4.164                0.000                  0
   1016             4.168                0.000                  0
   1017             4.173                0.000                  0
   1018             4.177                0.000                  0
   1019             4.181                0.000                  0
   1020             4.186                0.000                  0
   1021             4.190                0.000                  0
   1022             4.195                0.000                  0
   1023             4.199                0.000                  0
 
 ***************************** Ch2/Det2 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
      0             0.000                0.000                  0
      1             0.000                0.000                  0
      2             0.000                0.000                  0
      3             0.000                0.000                  0
      4             0.000                0.000                  0
      5             0.000                0.000                  0
      6             0.000                0.000                  0
      7             0.000                0.000                  0
      8             0.000                0.000                  0
      9             0.000                0.000                  0
     10             0.000                0.000                  0
     11             0.000                0.000                  0
     12             0.000                0.000                  0
     13             0.000                0.000                  0
     14             0.000                0.000                  0
     15             0.000                0.000                  0
     16             0.000                0.000                  0
     17             0.000                0.000                  0
     18             0.000                0.000                  0
     19             0.000                0.000                  0
     20             0.000                0.000                  0
     21             0.000                0.000                  0
     22             0.000                0.000                  0
     23             0.000                0.000                  0
     24             0.000                0.000                  0
     25             0.000                0.000                  0
     26             0.000                0.000                  0
     27             0.000                0.000                  0
     28             0.000                0.000                  0
     29             0.000                0.000                  0
     30             0.000                0.000                  0
     31             0.000                0.000                  0
     32             0.000                0.000                  0
     33             0.000                0.000                  0
     34             0.000                0.000                  0
     35             0.000                0.000                  0
     36             0.000                0.000                  0
     37             0.000                0.000                  0
     38             0.000                0.000                  0
     39             0.000                0.000                  0
     40             0.000                0.000                  0
     41             0.000                0.000                  0
     42             0.000                0.000                  0
     43             0.000                0.000                  0
     44             0.000                0.000                  0
     45             0.000                0.000                  0
     46             0.000                0.000                  0
     47             0.000                0.000                  0
     48             0.000                0.000                  0
     49             0.000                0.000                  0
     50             0.000                0.000                  0
     51             0.000                0.000                  0
     52             0.000                0.000                  0
     53             0.000                0.000                  0
     54             0.000                0.000                  0
     55             0.000                0.000                  0
     56             0.000                0.000                  0
     57             0.000                0.000                  0
     58             0.000                0.000                  0
     59             0.000                0.000                  0
     60             0.000                0.000                  0
     61             0.000                0.000                  0
     62             0.000                0.000                  0
     63             0.000                0.000                  0
     64             0.000                0.000                  0
     65             0.000                0.000                  0
     66             0.000                0.000                  0
     67             0.000                0.000                  0
     68             0.000                0.000                  0
     69             0.003              205.186                213
     70             0.008              215.159                203
     71             0.012              220.967                197
     72             0.017              225.157                193
     73             0.021              228.466                190
     74             0.025              231.216                187
     75             0.030              233.577                184
     76             0.034              235.653                182
     77             0.039              237.507                180
     78             0.043              239.186                179
     79             0.047              240.722                177
     80             0.052              242.138                176
     81             0.056              243.454                173
     82             0.061              244.683                171
     83             0.065              245.838                168
     84             0.069              246.926                166
     85             0.074              247.957                164
     86             0.078              248.935                162
     87             0.083              249.868                160
     88             0.087              250.758                158
     89             0.091              251.610                157
     90             0.096              252.427                155
     91             0.100              253.213                154
     92             0.105              253.970                152
     93             0.109              254.699                151
     94             0.113              255.404                149
     95             0.118              256.086                148
     96             0.122              256.746                147
     97             0.127              257.385                145
     98             0.131              258.006                144
     99             0.135              258.610                143
    100             0.140              259.196                142
    101             0.144              259.768                140
    102             0.149              260.324                139
    103             0.153              260.866                138
    104             0.157              261.395                137
    105             0.162              261.912                136
    106             0.166              262.417                135
    107             0.171              262.910                134
    108             0.175              263.393                133
    109             0.179              263.865                132
    110             0.184              264.327                131
    111             0.188              264.781                130
    112             0.193              265.225                130
    113             0.197              265.660                129
    114             0.201              266.087                128
    115             0.206              266.507                127
    116             0.210              266.919                126
    117             0.215              267.323                125
    118             0.219              267.721                125
    119             0.223              268.111                124
    120             0.228              268.496                123
    121             0.232              268.873                122
    122             0.237              269.245                122
    123             0.241              269.611                121
    124             0.245              269.972                120
    125             0.250              270.326                119
    126             0.254              270.676                119
    127             0.259              271.020                118
    128             0.263              271.360                117
    129             0.267              271.695                117
    130             0.272              272.025                116
    131             0.276              272.350                115
    132             0.281              272.671                115
    133             0.285              272.988                114
    134             0.289              273.301                113
    135             0.294              273.609                113
    136             0.298              273.914                112
    137             0.302              274.215                112
    138             0.307              274.513                111
    139             0.311              274.806                110
    140             0.316              275.096                110
    141             0.320              275.383                109
    142             0.324              275.667                109
    143             0.329              275.947                108
    144             0.333              276.224                108
    145             0.338              276.498                107
    146             0.342              276.769                106
    147             0.346              277.037                106
    148             0.351              277.302                105
    149             0.355              277.564                105
    150             0.360              277.824                104
    151             0.364              278.080                104
    152             0.368              278.335                103
    153             0.373              278.586                103
    154             0.377              278.835                102
    155             0.382              279.082                102
    156             0.386              279.327                101
    157             0.390              279.569                101
    158             0.395              279.808                100
    159             0.399              280.046                100
    160             0.404              280.281                 99
    161             0.408              280.514                 99
    162             0.412              280.745                 99
    163             0.417              280.974                 98
    164             0.421              281.201                 98
    165             0.426              281.425                 97
    166             0.430              281.648                 97
    167             0.434              281.869                 96
    168             0.439              282.088                 96
    169             0.443              282.305                 95
    170             0.448              282.521                 95
    171             0.452              282.734                 95
    172             0.456              282.946                 94
    173             0.461              283.156                 94
    174             0.465              283.365                 93
    175             0.470              283.572                 93
    176             0.474              283.777                 92
    177             0.478              283.980                 92
    178             0.483              284.182                 92
    179             0.487              284.383                 91
    180             0.492              284.582                 91
    181             0.496              284.779                 90
    182             0.500              284.975                 90
    183             0.505              285.169                 90
    184             0.509              285.363                 89
    185             0.514              285.554                 89
    186             0.518              285.744                 89
    187             0.522              285.933                 88
    188             0.527              286.121                 88
    189             0.531              286.307                 87
    190             0.536              286.492                 87
    191             0.540              286.676                 87
    192             0.544              286.858                 86
    193             0.549              287.039                 86
    194             0.553              287.219                 86
    195             0.558              287.398                 85
    196             0.562              287.576                 85
    197             0.566              287.752                 84
    198             0.571              287.927                 84
    199             0.575              288.102                 84
    200             0.580              288.275                 83
    201             0.584              288.446                 83
    202             0.588              288.617                 83
    203             0.593              288.787                 82
    204             0.597              288.956                 82
    205             0.602              289.123                 82
    206             0.606              289.290                 81
    207             0.610              289.455                 81
    208             0.615              289.620                 81
    209             0.619              289.784                 80
    210             0.624              289.946                 80
    211             0.628              290.108                 80
    212             0.632              290.269                 79
    213             0.637              290.428                 79
    214             0.641              290.587                 79
    215             0.646              290.745                 79
    216             0.650              290.902                 78
    217             0.654              291.058                 78
    218             0.659              291.214                 78
    219             0.663              291.368                 77
    220             0.668              291.521                 77
    221             0.672              291.674                 77
    222             0.676              291.826                 76
    223             0.681              291.977                 76
    224             0.685              292.127                 76
    225             0.689              292.277                 75
    226             0.694              292.425                 75
    227             0.698              292.573                 75
    228             0.703              292.720                 75
    229             0.707              292.866                 74
    230             0.711              293.012                 74
    231             0.716              293.156                 74
    232             0.720              293.300                 73
    233             0.725              293.444                 73
    234             0.729              293.586                 73
    235             0.733              293.728                 73
    236             0.738              293.869                 72
    237             0.742              294.009                 72
    238             0.747              294.149                 72
    239             0.751              294.288                 71
    240             0.755              294.426                 71
    241             0.760              294.564                 71
    242             0.764              294.701                 71
    243             0.769              294.837                 70
    244             0.773              294.973                 70
    245             0.777              295.108                 70
    246             0.782              295.242                 70
    247             0.786              295.376                 69
    248             0.791              295.509                 69
    249             0.795              295.641                 69
    250             0.799              295.773                 68
    251             0.804              295.905                 68
    252             0.808              296.035                 68
    253             0.813              296.165                 68
    254             0.817              296.295                 67
    255             0.821              296.424                 67
    256             0.826              296.552                 67
    257             0.830              296.680                 67
    258             0.835              296.807                 66
    259             0.839              296.934                 66
    260             0.843              297.060                 66
    261             0.848              297.185                 66
    262             0.852              297.310                 65
    263             0.857              297.435                 65
    264             0.861              297.558                 65
    265             0.865              297.682                 65
    266             0.870              297.805                 64
    267             0.874              297.927                 64
    268             0.879              298.049                 64
    269             0.883              298.170                 64
    270             0.887              298.291                 63
    271             0.892              298.411                 63
    272             0.896              298.531                 63
    273             0.901              298.650                 63
    274             0.905              298.769                 62
    275             0.909              298.887                 62
    276             0.914              299.005                 62
    277             0.918              299.123                 62
    278             0.923              299.239                 62
    279             0.927              299.356                 61
    280             0.931              299.472                 61
    281             0.936              299.587                 61
    282             0.940              299.703                 61
    283             0.945              299.817                 60
    284             0.949              299.931                 60
    285             0.953              300.045                 60
    286             0.958              300.158                 60
    287             0.962              300.271                 59
    288             0.967              300.384                 59
    289             0.971              300.496                 59
    290             0.975              300.607                 59
    291             0.980              300.718                 59
    292             0.984              300.829                 58
    293             0.989              300.939                 58
    294             0.993              301.049                 58
    295             0.997              301.159                 58
    296             1.002              301.268                 57
    297             1.006              301.377                 57
    298             1.011              301.485                 57
    299             1.015              301.593                 57
    300             1.019              301.701                 57
    301             1.024              301.808                 56
    302             1.028              301.914                 56
    303             1.033              302.021                 56
    304             1.037              302.127                 56
    305             1.041              302.232                 56
    306             1.046              302.338                 55
    307             1.050              302.443                 55
    308             1.055              302.547                 55
    309             1.059              302.651                 55
    310             1.063              302.755                 54
    311             1.068              302.858                 54
    312             1.072              302.962                 54
    313             1.076              303.064                 54
    314             1.081              303.167                 54
    315             1.085              303.269                 53
    316             1.090              303.370                 53
    317             1.094              303.472                 53
    318             1.098              303.573                 53
    319             1.103              303.673                 53
    320             1.107              303.774                 52
    321             1.112              303.874                 52
    322             1.116              303.973                 52
    323             1.120              304.073                 52
    324             1.125              304.172                 52
    325             1.129              304.270                 51
    326             1.134              304.369                 51
    327             1.138              304.467                 51
    328             1.142              304.565                 51
    329             1.147              304.662                 51
    330             1.151              304.759                 50
    331             1.156              304.856                 50
    332             1.160              304.952                 50
    333             1.164              305.049                 50
    334             1.169              305.145                 50
    335             1.173              305.240                 50
    336             1.178              305.335                 49
    337             1.182              305.430                 49
    338             1.186              305.525                 49
    339             1.191              305.620                 49
    340             1.195              305.714                 49
    341             1.200              305.808                 48
    342             1.204              305.901                 48
    343             1.208              305.994                 48
    344             1.213              306.087                 48
    345             1.217              306.180                 48
    346             1.222              306.272                 47
    347             1.226              306.365                 47
    348             1.230              306.456                 47
    349             1.235              306.548                 47
    350             1.239              306.639                 47
    351             1.244              306.730                 47
    352             1.248              306.821                 46
    353             1.252              306.912                 46
    354             1.257              307.002                 46
    355             1.261              307.092                 46
    356             1.266              307.182                 46
    357             1.270              307.271                 45
    358             1.274              307.360                 45
    359             1.279              307.449                 45
    360             1.283              307.538                 45
    361             1.288              307.627                 45
    362             1.292              307.715                 45
    363             1.296              307.803                 44
    364             1.301              307.890                 44
    365             1.305              307.978                 44
    366             1.310              308.065                 44
    367             1.314              308.152                 44
    368             1.318              308.239                 44
