~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-13 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
    980             4.010                0.000                  0
    981             4.014                0.000                  0
    982             4.019                0.000                  0
    983             4.023                0.000                  0
    984             4.027                0.000                  0
    985             4.032                0.000                  0
    986             4.036                0.000                  0
    987             4.041                0.000                  0
    988             4.045                0.000                  0
    989             4.049                0.000                  0
    990             4.054                0.000                  0
    991             4.058                0.000                  0
    992             4.063                0.000                  0
    993             4.067                0.000                  0
    994             4.071                0.000                  0
    995             4.076                0.000                  0
    996             4.080                0.000                  0
    997             4.085                0.000                  0
    998             4.089                0.000                  0
    999             4.093                0.000                  0
   1000             4.098                0.000                  0
   1001             4.102                0.000                  0
   1002             4.107                0.000                  0
   1003             4.111                0.000                  0
   1004             4.115                0.000                  0
   1005             4.120                0.000                  0
   1006             4.124                0.000                  0
   1007             4.129                0.000                  0
   1008             4.133                0.000                  0
   1009             4.137                0.000                  0
   1010             4.142                0.000                  0
   1011             4.146                0.000                  0
   1012             4.151                0.000                  0
   1013             4.155                0.000                  0
   1014             4.159                0.000                  0
   1015             4.164                0.000                  0
   1016             4.168                0.000                  0
   1017             4.173                0.000                  0
   1018             4.177                0.000                  0
   1019             4.181                0.000                  0
   1020             4.186                0.000                  0
   1021             4.190                0.000                  0
   1022             4.195                0.000                  0
   1023             4.199                0.000                  0
 
 ***************************** Ch3/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
      0             0.000                0.000                  0
      1             0.000                0.000                  0
      2             0.000                0.000                  0
      3             0.000                0.000                  0
      4             0.000                0.000                  0
      5             0.000                0.000                  0
      6             0.000                0.000                  0
      7             0.000                0.000                  0
      8             0.000                0.000                  0
      9             0.000                0.000                  0
     10             0.000                0.000                  0
     11             0.000                0.000                  0
     12             0.000                0.000                  0
     13             0.000                0.000                  0
     14             0.000                0.000                  0
     15             0.000                0.000                  0
     16             0.000                0.000                  0
     17             0.000                0.000                  0
     18             0.000                0.000                  0
     19             0.000                0.000                  0
     20             0.000                0.000                  0
     21             0.000                0.000                  0
     22             0.000                0.000                  0
     23             0.000                0.000                  0
     24             0.000                0.000                  0
     25             0.000                0.000                  0
     26             0.000                0.000                  0
     27             0.000                0.000                  0
     28             0.000                0.000                  0
     29             0.000                0.000                  0
     30             0.022                0.000                  0
     31             0.048                0.000                  0
     32             0.074                0.000                  0
     33             0.100                0.000                  0
     34             0.125                0.000                  0
     35             0.151                0.000                  0
     36             0.177                0.000                  0
     37             0.203                0.000                  0
     38             0.228                0.000                  0
     39             0.254              180.478                238
     40             0.280              181.970                236
     41             0.306              183.353                235
     42             0.331              184.641                233
     43             0.357              185.849                232
     44             0.383              186.987                231
     45             0.409              188.063                230
     46             0.434              189.085                229
     47             0.460              190.058                228
     48             0.486              190.986                227
     49             0.512              191.875                226
     50             0.537              192.728                225
     51             0.563              193.548                224
     52             0.589              194.338                224
     53             0.615              195.100                223
     54             0.640              195.836                222
     55             0.666              196.548                221
     56             0.692              197.238                221
     57             0.718              197.907                220
     58             0.743              198.557                219
     59             0.769              199.189                219
     60             0.795              199.803                218
     61             0.821              200.402                218
     62             0.846              200.985                217
     63             0.872              201.554                216
     64             0.898              202.110                216
     65             0.924              202.653                215
     66             0.949              203.184                215
     67             0.975              203.703                214
     68             1.001              204.211                214
     69             1.027              204.708                213
     70             1.052              205.196                213
     71             1.078              205.674                212
     72             1.104              206.142                212
     73             1.130              206.602                211
     74             1.155              207.054                211
     75             1.181              207.497                211
     76             1.207              207.933                210
     77             1.233              208.361                210
     78             1.258              208.782                209
     79             1.284              209.197                209
     80             1.310              209.604                208
     81             1.336              210.005                208
     82             1.361              210.400                208
     83             1.387              210.789                207
     84             1.413              211.172                207
     85             1.439              211.550                206
     86             1.464              211.922                206
     87             1.490              212.289                206
     88             1.516              212.651                205
     89             1.542              213.008                205
     90             1.567              213.360                205
     91             1.593              213.707                204
     92             1.619              214.050                204
     93             1.645              214.389                204
     94             1.670              214.723                203
     95             1.696              215.054                203
     96             1.722              215.380                203
     97             1.748              215.703                202
     98             1.773              216.021                202
     99             1.799              216.336                202
    100             1.825              216.648                201
    101             1.851              216.955                201
    102             1.876              217.260                201
    103             1.902              217.561                200
    104             1.928              217.859                200
    105             1.954              218.154                200
    106             1.979              218.445                200
    107             2.005              218.734                199
    108             2.031              219.020                199
    109             2.057              219.302                199
    110             2.082              219.582                198
    111             2.108              219.860                198
    112             2.134              220.134                198
    113             2.159              220.406                198
    114             2.185              220.675                197
    115             2.211              220.942                197
    116             2.237              221.206                197
    117             2.262              221.468                197
    118             2.288              221.728                196
    119             2.314              221.985                196
    120             2.340              222.240                196
    121             2.365              222.493                196
    122             2.391              222.744                195
    123             2.417              222.992                195
    124             2.443              223.238                195
    125             2.468              223.483                195
    126             2.494              223.725                194
    127             2.520              223.965                194
    128             2.546              224.203                194
    129             2.571              224.440                194
    130             2.597              224.674                193
    131             2.623              224.907                193
    132             2.649              225.138                193
    133             2.674              225.367                193
    134             2.700              225.595                192
    135             2.726              225.820                192
    136             2.752              226.044                192
    137             2.777              226.267                192
    138             2.803              226.487                192
    139             2.829              226.706                191
    140             2.855              226.924                191
    141             2.880              227.140                191
    142             2.906              227.354                191
    143             2.932              227.567                190
    144             2.958              227.779                190
    145             2.983              227.989                190
    146             3.009              228.197                190
    147             3.035              228.405                190
    148             3.061              228.611                189
    149             3.086              228.815                189
    150             3.112              229.018                189
    151             3.138              229.220                189
    152             3.164              229.420                189
    153             3.189              229.620                188
    154             3.215              229.817                188
    155             3.241              230.014                188
    156             3.267              230.210                188
    157             3.292              230.404                188
    158             3.318              230.597                187
    159             3.344              230.789                187
    160             3.370              230.979                187
    161             3.395              231.169                187
    162             3.421              231.357                187
    163             3.447              231.545                186
    164             3.473              231.731                186
    165             3.498              231.916                186
    166             3.524              232.100                186
    167             3.550              232.283                186
    168             3.576              232.465                186
    169             3.601              232.646                185
    170             3.627              232.826                185
    171             3.653              233.005                185
    172             3.679              233.183                185
    173             3.704              233.360                185
    174             3.730              233.536                184
    175             3.756              233.711                184
    176             3.782              233.885                184
    177             3.807              234.058                184
    178             3.833              234.230                184
    179             3.859              234.402                184
    180             3.885              234.572                183
    181             3.910              234.742                183
    182             3.936              234.910                183
    183             3.962              235.078                183
    184             3.988              235.245                183
    185             4.013              235.411                183
    186             4.039              235.577                182
    187             4.065              235.741                182
    188             4.091              235.905                182
    189             4.116              236.068                182
    190             4.142              236.230                182
    191             4.168              236.391                182
    192             4.194              236.551                181
    193             4.219              236.711                181
    194             4.245              236.870                181
    195             4.271              237.028                181
    196             4.297              237.186                181
    197             4.322              237.342                181
    198             4.348              237.498                181
    199             4.374              237.654                180
    200             4.400              237.808                180
    201             4.425              237.962                180
    202             4.451              238.115                180
    203             4.477              238.268                180
    204             4.503              238.419                180
    205             4.528              238.571                179
    206             4.554              238.721                179
    207             4.580              238.871                179
    208             4.606              239.020                179
    209             4.631              239.168                179
    210             4.657              239.316                179
    211             4.683              239.463                179
    212             4.709              239.610                178
    213             4.734              239.756                178
    214             4.760              239.901                178
    215             4.786              240.046                178
    216             4.812              240.190                178
    217             4.837              240.333                178
    218             4.863              240.476                178
    219             4.889              240.619                177
    220             4.915              240.760                177
    221             4.940              240.901                177
    222             4.966              241.042                177
    223             4.992              241.182                177
    224             5.018              241.321                177
    225             5.043              241.460                177
    226             5.069              241.599                176
    227             5.095              241.736                176
    228             5.120              241.874                176
    229             5.146              242.010                176
    230             5.172              242.147                176
    231             5.198              242.282                175
    232             5.223              242.417                175
    233             5.249              242.552                175
    234             5.275              242.686                175
    235             5.301              242.820                174
    236             5.326              242.953                174
    237             5.352              243.085                174
    238             5.378              243.217                174
    239             5.404              243.349                173
    240             5.429              243.480                173
    241             5.455              243.611                173
    242             5.481              243.741                173
    243             5.507              243.871                172
    244             5.532              244.000                172
    245             5.558              244.129                172
    246             5.584              244.257                171
    247             5.610              244.385                171
    248             5.635              244.512                171
    249             5.661              244.639                171
    250             5.687              244.765                170
    251             5.713              244.891                170
    252             5.738              245.017                170
    253             5.764              245.142                170
    254             5.790              245.267                169
    255             5.816              245.391                169
    256             5.841              245.515                169
    257             5.867              245.639                169
    258             5.893              245.762                168
    259             5.919              245.884                168
    260             5.944              246.006                168
    261             5.970              246.128                168
    262             5.996              246.249                168
    263             6.022              246.370                167
    264             6.047              246.491                167
    265             6.073              246.611                167
    266             6.099              246.731                167
    267             6.125              246.850                166
    268             6.150              246.969                166
    269             6.176              247.088                166
    270             6.202              247.206                166
    271             6.228              247.324                165
    272             6.253              247.442                165
    273             6.279              247.559                165
    274             6.305              247.675                165
    275             6.331              247.792                164
    276             6.356              247.908                164
    277             6.382              248.023                164
    278             6.408              248.139                164
    279             6.434              248.254                163
    280             6.459              248.368                163
    281             6.485              248.482                163
    282             6.511              248.596                163
    283             6.537              248.710                163
    284             6.562              248.823                162
    285             6.588              248.936                162
    286             6.614              249.048                162
    287             6.640              249.160                162
    288             6.665              249.272                161
    289             6.691              249.384                161
    290             6.717              249.495                161
    291             6.743              249.606                161
    292             6.768              249.716                161
    293             6.794              249.826                160
    294             6.820              249.936                160
    295             6.846              250.046                160
    296             6.871              250.155                160
    297             6.897              250.264                159
    298             6.923              250.372                159
    299             6.949              250.481                159
    300             6.974              250.589                159
    301             7.000              250.696                159
    302             7.026              250.804                158
    303             7.052              250.911                158
    304             7.077              251.018                158
    305             7.103              251.124                158
    306             7.129              251.230                158
    307             7.155              251.336                157
    308             7.180              251.442                157
    309             7.206              251.547                157
    310             7.232              251.652                157
    311             7.258              251.757                156
    312             7.283              251.861                156
    313             7.309              251.965                156
    314             7.335              252.069                156
    315             7.361              252.172                156
    316             7.386              252.276                155
    317             7.412              252.379                155
    318             7.438              252.482                155
    319             7.464              252.584                155
    320             7.489              252.686                155
    321             7.515              252.788                154
    322             7.541              252.890                154
    323             7.567              252.991                154
    324             7.592              253.092                154
    325             7.618              253.193                154
    326             7.644              253.294                153
    327             7.670              253.394                153
    328             7.695              253.494                153
    329             7.721              253.594                153
    330             7.747              253.694                153
    331             7.773              253.793                152
    332             7.798              253.892                152
    333             7.824              253.991                152
    334             7.850              254.089                152
    335             7.876              254.188                152
    336             7.901              254.286                151
    337             7.927              254.384                151
    338             7.953              254.481                151
    339             7.978              254.578                151
    340             8.004              254.676                151
    341             8.030              254.772                150
    342             8.056              254.869                150
    343             8.081              254.965                150
    344             8.107              255.062                150
    345             8.133              255.157                150
    346             8.159              255.253                149
    347             8.184              255.349                149
    348             8.210              255.444                149
    349             8.236              255.539                149
    350             8.262              255.634                149
    351             8.287              255.728                149
    352             8.313              255.822                148
    353             8.339              255.916                148
    354             8.365              256.010                148
    355             8.390              256.104                148
    356             8.416              256.197                148
    357             8.442              256.291                147
    358             8.468              256.384                147
    359             8.493              256.476                147
    360             8.519              256.569                147
    361             8.545              256.661                147
    362             8.571              256.753                146
    363             8.596              256.845                146
    364             8.622              256.937                146
    365             8.648              257.029                146
    366             8.674              257.120                146
    367             8.699              257.211                146
    368             8.725              257.302                145
    369             8.751              257.393                145
    370             8.777              257.483                145
    371             8.802              257.573                145
    372             8.828              257.663                145
    373             8.854              257.753                144
    374             8.880              257.843                144
    375             8.905              257.932                144
    376             8.931              258.022                144
    377             8.957              258.111                144
    378             8.983              258.200                144
    379             9.008              258.288                143
    380             9.034              258.377                143
    381             9.060              258.465                143
    382             9.086              258.553                143
    383             9.111              258.641                143
    384             9.137              258.729                143
    385             9.163              258.816                142
    386             9.189              258.904                142
    387             9.214              258.991                142
    388             9.240              259.078                142
    389             9.266              259.165                142
    390             9.292              259.251                141
    391             9.317              259.338                141
    392             9.343              259.424                141
    393             9.369              259.510                141
    394             9.395              259.596                141
    395             9.420              259.681                141
    396             9.446              259.767                140
    397             9.472              259.852                140
    398             9.498              259.938                140
    399             9.523              260.023                140
    400             9.549              260.107                140
    401             9.575              260.192                140
    402             9.601              260.276                139
    403             9.626              260.361                139
    404             9.652              260.445                139
    405             9.678              260.529                139
    406             9.704              260.613                139
    407             9.729              260.696                139
    408             9.755              260.780                138
    409             9.781              260.863                138
    410             9.807              260.946                138
    411             9.832              261.029                138
    412             9.858              261.112                138
    413             9.884              261.194                138
    414             9.910              261.277                137
    415             9.935              261.359                137
    416             9.961              261.441                137
    417             9.987              261.523                137
    418            10.013              261.605                137
    419            10.038              261.687                137
    420            10.064              261.768                136
    421            10.090              261.850                136
    422            10.116              261.931                136
    423            10.141              262.012                136
    424            10.167              262.093                136
    425            10.193              262.173                136
    426            10.219              262.254                135
    427            10.244              262.334                135
    428            10.270              262.415                135
    429            10.296              262.495                135
    430            10.322              262.575                135
    431            10.347              262.654                135
    432            10.373              262.734                135
    433            10.399              262.813                134
    434            10.425              262.893                134
    435            10.450              262.972                134
    436            10.476              263.051                134
    437            10.502              263.130                134
    438            10.528              263.209                134
    439            10.553              263.287                133
    440            10.579              263.366                133
    441            10.605              263.444                133
    442            10.631              263.522                133
    443            10.656              263.600                133
    444            10.682              263.678                133
    445            10.708              263.756                132
    446            10.734              263.833                132
    447            10.759              263.911                132
    448            10.785              263.988                132
    449            10.811              264.065                132
    450            10.837              264.142                132
    451            10.862              264.219                132
    452            10.888              264.296                131
    453            10.914              264.373                131
    454            10.939              264.449                131
    455            10.965              264.525                131
    456            10.991              264.602                131
    457            11.017              264.678                131
    458            11.042              264.754                130
    459            11.068              264.829                130
    460            11.094              264.905                130
    461            11.120              264.981                130
    462            11.145              265.056                130
    463            11.171              265.131                130
    464            11.197              265.206                130
    465            11.223              265.281                129
    466            11.248              265.356                129
    467            11.274              265.431                129
    468            11.300              265.506                129
    469            11.326              265.580                129
    470            11.351              265.655                129
    471            11.377              265.729                129
    472            11.403              265.803                128
    473            11.429              265.877                128
    474            11.454              265.951                128
    475            11.480              266.024                128
    476            11.506              266.098                128
    477            11.532              266.172                128
    478            11.557              266.245                128
    479            11.583              266.318                127
    480            11.609              266.391                127
    481            11.635              266.464                127
    482            11.660              266.537                127
    483            11.686              266.610                127
    484            11.712              266.682                127
    485            11.738              266.755                126
    486            11.763              266.827                126
    487            11.789              266.900                126
    488            11.815              266.972                126
    489            11.841              267.044                126
    490            11.866              267.116                126
    491            11.892              267.187                126
    492            11.918              267.259                125
    493            11.944              267.331                125
    494            11.969              267.402                125
    495            11.995              267.473                125
    496            12.021              267.545                125
    497            12.047              267.616                125
    498            12.072              267.687                125
    499            12.098              267.758                124
    500            12.124              267.828                124
    501            12.150              267.899                124
    502            12.175              267.969                124
    503            12.201              268.040                124
    504            12.227              268.110                124
    505            12.253              268.180                124
    506            12.278              268.250                123
    507            12.304              268.320                123
    508            12.330              268.390                123
    509            12.356              268.460                123
    510            12.381              268.530                123
    511            12.407              268.599                123
    512            12.433              268.669                123
    513            12.459              268.738                123
    514            12.484              268.807                122
    515            12.510              268.876                122
    516            12.536              268.945                122
    517            12.562              269.014                122
    518            12.587              269.083                122
    519            12.613              269.151                122
    520            12.639              269.220                122
    521            12.665              269.288                121
    522            12.690              269.357                121
    523            12.716              269.425                121
    524            12.742              269.493                121
    525            12.768              269.561                121
    526            12.793              269.629                121
    527            12.819              269.697                121
    528            12.845              269.765                120
    529            12.871              269.832                120
    530            12.896              269.900                120
    531            12.922              269.967                120
    532            12.948              270.035                120
    533            12.974              270.102                120
    534            12.999              270.169                120
    535            13.025              270.236                120
    536            13.051              270.303                119
    537            13.077              270.370                119
    538            13.102              270.436                119
    539            13.128              270.503                119
    540            13.154              270.570                119
    541            13.180              270.636                119
    542            13.205              270.702                119
    543            13.231              270.769                118
    544            13.257              270.835                118
    545            13.283              270.901                118
    546            13.308              270.967                118
    547            13.334              271.032                118
    548            13.360              271.098                118
    549            13.386              271.164                118
    550            13.411              271.229                118
    551            13.437              271.295                117
    552            13.463              271.360                117
    553            13.489              271.426                117
    554            13.514              271.491                117
    555            13.540              271.556                117
    556            13.566              271.621                117
    557            13.592              271.686                117
    558            13.617              271.751                116
    559            13.643              271.815                116
    560            13.669              271.880                116
    561            13.695              271.944                116
    562            13.720              272.009                116
    563            13.746              272.073                116
    564            13.772              272.137                116
    565            13.797              272.202                116
    566            13.823              272.266                115
    567            13.849              272.330                115
    568            13.875              272.394                115
    569            13.900              272.457                115
    570            13.926              272.521                115
    571            13.952              272.585                115
    572            13.978              272.648                115
    573            14.003              272.712                115
    574            14.029              272.775                114
    575            14.055              272.838                114
    576            14.081              272.902                114
    577            14.106              272.965                114
    578            14.132              273.028                114
    579            14.158              273.091                114
    580            14.184              273.154                114
    581            14.209              273.216                114
    582            14.235              273.279                113
    583            14.261              273.342                113
    584            14.287              273.404                113
    585            14.312              273.467                113
    586            14.338              273.529                113
    587            14.364              273.591                113
    588            14.390              273.653                113
    589            14.415              273.715                113
    590            14.441              273.777                112
    591            14.467              273.839                112
    592            14.493              273.901                112
    593            14.518              273.963                112
    594            14.544              274.025                112
    595            14.570              274.086                112
    596            14.596              274.148                112
    597            14.621              274.209                112
    598            14.647              274.271                111
    599            14.673              274.332                111
    600            14.699              274.393                111
    601            14.724              274.454                111
    602            14.750              274.515                111
    603            14.776              274.576                111
    604            14.802              274.637                111
    605            14.827              274.698                111
    606            14.853              274.758                110
    607            14.879              274.819                110
    608            14.905              274.880                110
    609            14.930              274.940                110
    610            14.956              275.001                110
    611            14.982              275.061                110
    612            15.008              275.121                110
    613            15.033              275.181                110
    614            15.059              275.241                110
    615            15.085              275.301                109
    616            15.111              275.361                109
    617            15.136              275.421                109
    618            15.162              275.481                109
    619            15.188              275.541                109
    620            15.214              275.600                109
    621            15.239              275.660                109
    622            15.265              275.719                109
    623            15.291              275.779                108
    624            15.317              275.838                108
    625            15.342              275.897                108
    626            15.368              275.957                108
    627            15.394              276.016                108
    628            15.420              276.075                108
    629            15.445              276.134                108
    630            15.471              276.193                108
    631            15.497              276.251                107
    632            15.523              276.310                107
    633            15.548              276.369                107
    634            15.574              276.427                107
    635            15.600              276.486                107
