~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-14 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
                          (ITT RevH + STAR Revision)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
    315             1.085              304.629                 51
    316             1.090              304.731                 51
    317             1.094              304.832                 50
    318             1.098              304.934                 50
    319             1.103              305.035                 50
    320             1.107              305.135                 50
    321             1.112              305.236                 50
    322             1.116              305.336                 49
    323             1.120              305.435                 49
    324             1.125              305.534                 49
    325             1.129              305.633                 49
    326             1.134              305.732                 49
    327             1.138              305.830                 48
    328             1.142              305.928                 48
    329             1.147              306.026                 48
    330             1.151              306.124                 48
    331             1.156              306.221                 48
    332             1.160              306.317                 47
    333             1.164              306.414                 47
    334             1.169              306.510                 47
    335             1.173              306.606                 47
    336             1.178              306.702                 47
    337             1.182              306.797                 46
    338             1.186              306.892                 46
    339             1.191              306.986                 46
    340             1.195              307.081                 46
    341             1.200              307.175                 46
    342             1.204              307.269                 45
    343             1.208              307.362                 45
    344             1.213              307.456                 45
    345             1.217              307.549                 45
    346             1.222              307.641                 45
    347             1.226              307.734                 45
    348             1.230              307.826                 44
    349             1.235              307.918                 44
    350             1.239              308.009                 44
    351             1.244              308.101                 44
    352             1.248              308.192                 44
    353             1.252              308.282                 43
    354             1.257              308.373                 43
    355             1.261              308.463                 43
    356             1.266              308.553                 43
    357             1.270              308.643                 43
    358             1.274              308.732                 43
    359             1.279              308.822                 42
    360             1.283              308.911                 42
    361             1.288              308.999                 42
    362             1.292              309.088                 42
    363             1.296              309.176                 42
    364             1.301              309.264                 41
    365             1.305              309.352                 41
    366             1.310              309.439                 41
    367             1.314              309.526                 41
    368             1.318              309.613                 41
    369             1.323              309.700                 41
    370             1.327              309.786                 40
    371             1.332              309.873                 40
    372             1.336              309.959                 40
    373             1.340              310.045                 40
    374             1.345              310.130                 40
    375             1.349              310.215                 40
    376             1.354              310.301                 39
    377             1.358              310.385                 39
    378             1.362              310.470                 39
    379             1.367              310.554                 39
    380             1.371              310.639                 39
    381             1.376              310.723                 39
    382             1.380              310.806                 38
    383             1.384              310.890                 38
    384             1.389              310.973                 38
    385             1.393              311.056                 38
    386             1.398              311.139                 38
    387             1.402              311.222                 38
    388             1.406              311.304                 37
    389             1.411              311.386                 37
    390             1.415              311.468                 37
    391             1.420              311.550                 37
    392             1.424              311.632                 37
    393             1.428              311.713                 37
    394             1.433              311.794                 36
    395             1.437              311.875                 36
    396             1.442              311.956                 36
    397             1.446              312.036                 36
    398             1.450              312.117                 36
    399             1.455              312.197                 36
    400             1.459              312.277                 35
    401             1.463              312.356                 35
    402             1.468              312.436                 35
    403             1.472              312.515                 35
    404             1.477              312.594                 35
    405             1.481              312.673                 35
    406             1.485              312.752                 34
    407             1.490              312.831                 34
    408             1.494              312.909                 34
    409             1.499              312.987                 34
    410             1.503              313.065                 34
    411             1.507              313.143                 34
    412             1.512              313.221                 34
    413             1.516              313.298                 33
    414             1.521              313.375                 33
    415             1.525              313.452                 33
    416             1.529              313.529                 33
    417             1.534              313.606                 33
    418             1.538              313.682                 33
    419             1.543              313.759                 32
    420             1.547              313.835                 32
    421             1.551              313.911                 32
    422             1.556              313.986                 32
    423             1.560              314.062                 32
    424             1.565              314.137                 32
    425             1.569              314.213                 32
    426             1.573              314.288                 31
    427             1.578              314.363                 31
    428             1.582              314.437                 31
    429             1.587              314.512                 31
    430             1.591              314.586                 31
    431             1.595              314.660                 31
    432             1.600              314.734                 31
    433             1.604              314.808                 30
    434             1.609              314.882                 30
    435             1.613              314.956                 30
    436             1.617              315.029                 30
    437             1.622              315.102                 30
    438             1.626              315.175                 30
    439             1.631              315.248                 30
    440             1.635              315.321                 29
    441             1.639              315.393                 29
    442             1.644              315.466                 29
    443             1.648              315.538                 29
    444             1.653              315.610                 29
    445             1.657              315.682                 29
    446             1.661              315.754                 28
    447             1.666              315.825                 28
    448             1.670              315.897                 28
    449             1.675              315.968                 28
    450             1.679              316.039                 28
    451             1.683              316.110                 28
    452             1.688              316.181                 28
    453             1.692              316.251                 27
    454             1.697              316.322                 27
    455             1.701              316.392                 27
    456             1.705              316.463                 27
    457             1.710              316.533                 27
    458             1.714              316.603                 27
    459             1.719              316.672                 27
    460             1.723              316.742                 27
    461             1.727              316.811                 26
    462             1.732              316.881                 26
    463             1.736              316.950                 26
    464             1.741              317.019                 26
    465             1.745              317.088                 26
    466             1.749              317.157                 26
    467             1.754              317.225                 26
    468             1.758              317.294                 25
    469             1.763              317.362                 25
    470             1.767              317.430                 25
    471             1.771              317.498                 25
    472             1.776              317.566                 25
    473             1.780              317.634                 25
    474             1.785              317.701                 25
    475             1.789              317.769                 24
    476             1.793              317.836                 24
    477             1.798              317.903                 24
    478             1.802              317.970                 24
    479             1.807              318.037                 24
    480             1.811              318.104                 24
    481             1.815              318.171                 24
    482             1.820              318.237                 24
    483             1.824              318.304                 23
    484             1.829              318.370                 23
    485             1.833              318.436                 23
    486             1.837              318.502                 23
    487             1.842              318.568                 23
    488             1.846              318.634                 23
    489             1.850              318.699                 23
    490             1.855              318.765                 22
    491             1.859              318.830                 22
    492             1.864              318.895                 22
    493             1.868              318.961                 22
    494             1.872              319.026                 22
    495             1.877              319.090                 22
    496             1.881              319.155                 22
    497             1.886              319.220                 22
    498             1.890              319.284                 21
    499             1.894              319.348                 21
    500             1.899              319.413                 21
    501             1.903              319.477                 21
    502             1.908              319.541                 21
    503             1.912              319.605                 21
    504             1.916              319.668                 21
    505             1.921              319.732                 21
    506             1.925              319.795                 20
    507             1.930              319.859                 20
    508             1.934              319.922                 20
    509             1.938              319.985                 20
    510             1.943              320.048                 20
    511             1.947              320.111                 20
    512             1.952              320.174                 20
    513             1.956              320.237                 20
    514             1.960              320.299                 19
    515             1.965              320.362                 19
    516             1.969              320.424                 19
    517             1.974              320.486                 19
    518             1.978              320.548                 19
    519             1.982              320.610                 19
    520             1.987              320.672                 19
    521             1.991              320.734                 19
    522             1.996              320.795                 18
    523             2.000              320.857                 18
    524             2.004              320.918                 18
    525             2.009              320.980                 18
    526             2.013              321.041                 18
    527             2.018              321.102                 18
    528             2.022              321.163                 18
    529             2.026              321.224                 18
    530             2.031              321.284                 17
    531             2.035              321.345                 17
    532             2.040              321.406                 17
    533             2.044              321.466                 17
    534             2.048              321.526                 17
    535             2.053              321.587                 17
    536             2.057              321.647                 17
    537             2.062              321.707                 17
    538             2.066              321.767                 16
    539             2.070              321.826                 16
    540             2.075              321.886                 16
    541             2.079              321.946                 16
    542             2.084              322.005                 16
    543             2.088              322.064                 16
    544             2.092              322.124                 16
    545             2.097              322.183                 16
    546             2.101              322.242                 16
    547             2.106              322.301                 15
    548             2.110              322.360                 15
    549             2.114              322.419                 15
    550             2.119              322.477                 15
    551             2.123              322.536                 15
    552             2.128              322.594                 15
    553             2.132              322.653                 15
    554             2.136              322.711                 15
    555             2.141              322.769                 14
    556             2.145              322.827                 14
    557             2.150              322.885                 14
    558             2.154              322.943                 14
    559             2.158              323.001                 14
    560             2.163              323.058                 14
    561             2.167              323.116                 14
    562             2.172              323.173                 14
    563             2.176              323.231                 14
    564             2.180              323.288                 13
    565             2.185              323.345                 13
    566             2.189              323.402                 13
    567             2.194              323.459                 13
    568             2.198              323.516                 13
    569             2.202              323.573                 13
    570             2.207              323.630                 13
    571             2.211              323.686                 13
    572             2.216              323.743                 13
    573             2.220              323.799                 12
    574             2.224              323.856                 12
    575             2.229              323.912                 12
    576             2.233              323.968                 12
    577             2.238              324.024                 12
    578             2.242              324.080                 12
    579             2.246              324.136                 12
    580             2.251              324.192                 12
    581             2.255              324.248                 12
    582             2.259              324.303                 11
    583             2.264              324.359                 11
    584             2.268              324.414                 11
    585             2.273              324.469                 11
    586             2.277              324.525                 11
    587             2.281              324.580                 11
    588             2.286              324.635                 11
    589             2.290              324.690                 11
    590             2.295              324.745                 11
    591             2.299              324.800                 10
    592             2.303              324.854                 10
    593             2.308              324.909                 10
    594             2.312              324.964                 10
    595             2.317              325.018                 10
    596             2.321              325.073                 10
    597             2.325              325.127                 10
    598             2.330              325.181                 10
    599             2.334              325.235                 10
    600             2.339              325.289                  9
    601             2.343              325.343                  9
    602             2.347              325.397                  9
    603             2.352              325.451                  9
    604             2.356              325.505                  9
    605             2.361              325.558                  9
    606             2.365              325.612                  9
    607             2.369              325.665                  9
    608             2.374              325.719                  9
    609             2.378              325.772                  8
    610             2.383              325.825                  8
    611             2.387              325.879                  8
    612             2.391              325.932                  8
    613             2.396              325.985                  8
    614             2.400              326.038                  8
    615             2.405              326.090                  8
    616             2.409              326.143                  8
    617             2.413              326.196                  8
    618             2.418              326.248                  8
    619             2.422              326.301                  7
    620             2.427              326.353                  7
    621             2.431              326.406                  7
    622             2.435              326.458                  7
    623             2.440              326.510                  7
    624             2.444              326.562                  7
    625             2.449              326.614                  7
    626             2.453              326.666                  7
    627             2.457              326.718                  7
    628             2.462              326.770                  6
    629             2.466              326.822                  6
    630             2.471              326.874                  6
    631             2.475              326.925                  6
    632             2.479              326.977                  6
    633             2.484              327.028                  6
    634             2.488              327.079                  6
    635             2.493              327.131                  6
    636             2.497              327.182                  6
    637             2.501              327.233                  6
    638             2.506              327.284                  5
    639             2.510              327.335                  5
    640             2.515              327.386                  5
    641             2.519              327.437                  5
    642             2.523              327.488                  5
    643             2.528              327.538                  5
    644             2.532              327.589                  5
    645             2.537              327.640                  5
    646             2.541              327.690                  5
    647             2.545              327.741                  5
    648             2.550              327.791                  4
    649             2.554              327.841                  4
    650             2.559              327.891                  4
    651             2.563              327.942                  4
    652             2.567              327.992                  4
    653             2.572              328.042                  4
    654             2.576              328.091                  4
    655             2.581              328.141                  4
    656             2.585              328.191                  4
    657             2.589              328.241                  4
    658             2.594              328.290                  3
    659             2.598              328.340                  3
    660             2.603              328.390                  3
    661             2.607              328.439                  3
    662             2.611              328.488                  3
    663             2.616              328.538                  3
    664             2.620              328.587                  3
    665             2.625              328.636                  3
    666             2.629              328.685                  3
    667             2.633              328.734                  3
    668             2.638              328.783                  2
    669             2.642              328.832                  2
    670             2.646              328.881                  2
    671             2.651              328.930                  2
    672             2.655              328.978                  2
    673             2.660              329.027                  2
    674             2.664              329.075                  2
    675             2.668              329.124                  2
    676             2.673              329.172                  2
    677             2.677              329.221                  2
    678             2.682              329.269                  1
    679             2.686              329.317                  1
    680             2.690              329.365                  1
    681             2.695              329.414                  1
    682             2.699              329.462                  1
    683             2.704              329.510                  1
    684             2.708              329.557                  1
    685             2.712              329.605                  1
    686             2.717              329.653                  1
    687             2.721              329.701                  1
    688             2.726              329.748                  1
    689             2.730              329.796                  0
    690             2.734              329.844                  0
    691             2.739              329.891                  0
    692             2.743              329.938                  0
    693             2.748              329.986                  0
    694             2.752              330.033                  0
    695             2.756              330.080                  0
    696             2.761              330.127                  0
    697             2.765              330.175                  0
    698             2.770              330.222                  0
    699             2.774              330.269                  0
    700             2.778              330.315                  0
    701             2.783              330.362                  0
    702             2.787              330.409                  0
    703             2.792              330.456                  0
    704             2.796              330.503                  0
    705             2.800              330.549                  0
    706             2.805              330.596                  0
    707             2.809              330.642                  0
    708             2.814              330.689                  0
    709             2.818              330.735                  0
    710             2.822              330.781                  0
    711             2.827              330.827                  0
    712             2.831              330.874                  0
    713             2.836              330.920                  0
    714             2.840              330.966                  0
    715             2.844              331.012                  0
    716             2.849              331.058                  0
    717             2.853              331.104                  0
    718             2.858              331.150                  0
    719             2.862              331.195                  0
    720             2.866              331.241                  0
    721             2.871              331.287                  0
    722             2.875              331.332                  0
    723             2.880              331.378                  0
    724             2.884              331.423                  0
    725             2.888              331.469                  0
    726             2.893              331.514                  0
    727             2.897              331.560                  0
    728             2.902              331.605                  0
    729             2.906              331.650                  0
    730             2.910              331.695                  0
    731             2.915              331.740                  0
    732             2.919              331.785                  0
    733             2.924              331.830                  0
    734             2.928              331.875                  0
    735             2.932              331.920                  0
    736             2.937              331.965                  0
    737             2.941              332.010                  0
    738             2.946              332.054                  0
    739             2.950              332.099                  0
    740             2.954              332.144                  0
    741             2.959              332.188                  0
    742             2.963              332.233                  0
    743             2.968              332.277                  0
    744             2.972              332.322                  0
    745             2.976              332.366                  0
    746             2.981              332.410                  0
    747             2.985              332.454                  0
    748             2.990              332.499                  0
    749             2.994              332.543                  0
    750             2.998              332.587                  0
    751             3.003              332.631                  0
    752             3.007              332.675                  0
    753             3.012              332.719                  0
    754             3.016              332.762                  0
    755             3.020              332.806                  0
    756             3.025              332.850                  0
    757             3.029              332.894                  0
    758             3.033              332.937                  0
    759             3.038              332.981                  0
    760             3.042              333.024                  0
    761             3.047              333.068                  0
    762             3.051              333.111                  0
    763             3.055              333.155                  0
    764             3.060              333.198                  0
    765             3.064              333.241                  0
    766             3.069              333.285                  0
    767             3.073              333.328                  0
    768             3.077              333.371                  0
    769             3.082              333.414                  0
    770             3.086              333.457                  0
    771             3.091              333.500                  0
    772             3.095              333.543                  0
    773             3.099              333.586                  0
    774             3.104              333.629                  0
    775             3.108              333.671                  0
    776             3.113              333.714                  0
    777             3.117              333.757                  0
    778             3.121              333.800                  0
    779             3.126              333.842                  0
    780             3.130              333.885                  0
    781             3.135              333.927                  0
    782             3.139              333.970                  0
    783             3.143              334.012                  0
    784             3.148              334.054                  0
    785             3.152              334.097                  0
    786             3.157              334.139                  0
    787             3.161              334.181                  0
    788             3.165              334.223                  0
    789             3.170              334.265                  0
    790             3.174              334.307                  0
    791             3.179              334.349                  0
    792             3.183              334.391                  0
    793             3.187              334.433                  0
    794             3.192              334.475                  0
    795             3.196              334.517                  0
    796             3.201              334.559                  0
    797             3.205              334.600                  0
    798             3.209              334.642                  0
    799             3.214              334.684                  0
    800             3.218              334.725                  0
    801             3.223              334.767                  0
    802             3.227              334.808                  0
    803             3.231              334.850                  0
    804             3.236              334.891                  0
    805             3.240              334.932                  0
    806             3.245              334.974                  0
    807             3.249              335.015                  0
    808             3.253              335.056                  0
    809             3.258              335.097                  0
    810             3.262              335.138                  0
    811             3.267              335.180                  0
    812             3.271              335.221                  0
    813             3.275              335.262                  0
    814             3.280              335.303                  0
    815             3.284              335.343                  0
    816             3.289              335.384                  0
    817             3.293              335.425                  0
    818             3.297              335.466                  0
    819             3.302              335.507                  0
    820             3.306              335.547                  0
    821             3.311              335.588                  0
    822             3.315              335.628                  0
    823             3.319              335.669                  0
    824             3.324              335.709                  0
    825             3.328              335.750                  0
    826             3.333              335.790                  0
    827             3.337              335.831                  0
    828             3.341              335.871                  0
    829             3.346              335.911                  0
    830             3.350              335.951                  0
    831             3.355              335.992                  0
    832             3.359              336.032                  0
    833             3.363              336.072                  0
    834             3.368              336.112                  0
    835             3.372              336.152                  0
    836             3.377              336.192                  0
    837             3.381              336.232                  0
    838             3.385              336.272                  0
    839             3.390              336.312                  0
    840             3.394              336.351                  0
    841             3.399              336.391                  0
    842             3.403              336.431                  0
    843             3.407              336.471                  0
    844             3.412              336.510                  0
    845             3.416              336.550                  0
    846             3.420              336.589                  0
    847             3.425              336.629                  0
    848             3.429              336.668                  0
    849             3.434              336.708                  0
    850             3.438              336.747                  0
    851             3.442              336.787                  0
    852             3.447              336.826                  0
    853             3.451              336.865                  0
    854             3.456              336.904                  0
    855             3.460              336.944                  0
    856             3.464              336.983                  0
    857             3.469              337.022                  0
    858             3.473              337.061                  0
    859             3.478              337.100                  0
    860             3.482              337.139                  0
    861             3.486              337.178                  0
    862             3.491              337.217                  0
    863             3.495              337.256                  0
    864             3.500              337.294                  0
    865             3.504              337.333                  0
    866             3.508              337.372                  0
    867             3.513              337.411                  0
    868             3.517              337.449                  0
    869             3.522              337.488                  0
    870             3.526              337.526                  0
    871             3.530              337.565                  0
    872             3.535              337.603                  0
    873             3.539              337.642                  0
    874             3.544              337.680                  0
    875             3.548              337.719                  0
    876             3.552              337.757                  0
    877             3.557              337.795                  0
    878             3.561              337.834                  0
    879             3.566              337.872                  0
    880             3.570              337.910                  0
    881             3.574              337.948                  0
    882             3.579              337.986                  0
    883             3.583              338.024                  0
    884             3.588              338.062                  0
    885             3.592              338.100                  0
    886             3.596              338.138                  0
    887             3.601              338.176                  0
    888             3.605              338.214                  0
    889             3.610              338.252                  0
    890             3.614              338.290                  0
    891             3.618              338.328                  0
    892             3.623              338.365                  0
    893             3.627              338.403                  0
    894             3.632              338.441                  0
    895             3.636              338.478                  0
    896             3.640              338.516                  0
    897             3.645              338.554                  0
    898             3.649              338.591                  0
    899             3.654              338.629                  0
    900             3.658              338.666                  0
    901             3.662              338.703                  0
    902             3.667              338.741                  0
    903             3.671              338.778                  0
    904             3.676              338.815                  0
    905             3.680              338.853                  0
    906             3.684              338.890                  0
    907             3.689              338.927                  0
    908             3.693              338.964                  0
    909             3.698              339.001                  0
    910             3.702              339.038                  0
    911             3.706              339.075                  0
    912             3.711              339.112                  0
    913             3.715              339.149                  0
    914             3.720              339.186                  0
    915             3.724              339.223                  0
    916             3.728              339.260                  0
    917             3.733              339.297                  0
    918             3.737              339.334                  0
    919             3.742              339.370                  0
    920             3.746              339.407                  0
    921             3.750              339.444                  0
    922             3.755              339.481                  0
    923             3.759              339.517                  0
    924             3.764              339.554                  0
    925             3.768              339.590                  0
    926             3.772              339.627                  0
    927             3.777              339.663                  0
    928             3.781              339.700                  0
    929             3.786              339.736                  0
    930             3.790              339.772                  0
    931             3.794              339.809                  0
    932             3.799              339.845                  0
    933             3.803              339.881                  0
    934             3.807              339.918                  0
    935             3.812              339.954                  0
    936             3.816              339.990                  0
    937             3.821                0.000                  0
    938             3.825                0.000                  0
    939             3.829                0.000                  0
    940             3.834                0.000                  0
    941             3.838                0.000                  0
    942             3.843                0.000                  0
    943             3.847                0.000                  0
    944             3.851                0.000                  0
    945             3.856                0.000                  0
    946             3.860                0.000                  0
    947             3.865                0.000                  0
    948             3.869                0.000                  0
    949             3.873                0.000                  0
    950             3.878                0.000                  0
    951             3.882                0.000                  0
    952             3.887                0.000                  0
    953             3.891                0.000                  0
    954             3.895                0.000                  0
    955             3.900                0.000                  0
    956             3.904                0.000                  0
    957             3.909                0.000                  0
    958             3.913                0.000                  0
    959             3.917                0.000                  0
    960             3.922                0.000                  0
    961             3.926                0.000                  0
    962             3.931                0.000                  0
    963             3.935                0.000                  0
    964             3.939                0.000                  0
    965             3.944                0.000                  0
    966             3.948                0.000                  0
    967             3.953                0.000                  0
    968             3.957                0.000                  0
    969             3.961                0.000                  0
    970             3.966                0.000                  0
    971             3.970                0.000                  0
    972             3.975                0.000                  0
    973             3.979                0.000                  0
    974             3.983                0.000                  0
    975             3.988                0.000                  0
    976             3.992                0.000                  0
    977             3.997                0.000                  0
    978             4.001                0.000                  0
    979             4.005                0.000                  0
    980             4.010                0.000                  0
    981             4.014                0.000                  0
    982             4.019                0.000                  0
    983             4.023                0.000                  0
    984             4.027                0.000                  0
    985             4.032                0.000                  0
    986             4.036                0.000                  0
    987             4.041                0.000                  0
    988             4.045                0.000                  0
    989             4.049                0.000                  0
    990             4.054                0.000                  0
    991             4.058                0.000                  0
    992             4.063                0.000                  0
    993             4.067                0.000                  0
    994             4.071                0.000                  0
    995             4.076                0.000                  0
    996             4.080                0.000                  0
